"reserve","station","datetime_collected","month","season","method","extracted","sensor_rfu","temp","turb","fdom_qsu","rfu_temp_corrected","response","preds_ols","preds_nofdom_ols","preds_rfu","preds_rfu_season","preds_rfu_reserve","preds_rfu_season_res","preds_tc_rfu_season","preds_tc_rfu_reserve","preds_tc_rfu_season_res","rownum"
"HEE","heekkwq",2021-02-10 13:30:00,"2","Winter","tank",0.23,0.0903370786516856,25.5355820224719,1.81487640449438,0.527505617977529,0.0967411793892632,0.479583152331272,0.721917807257793,0.30555225111533,4.8898493079121,3.9180952460465,0.502133751860196,0.27617434180459,3.97549551050718,0.492852076369173,0.360977223082931,1
"HEE","heekkwq",2021-05-10 16:30:00,"5","Spring","tank",0.312,0.0954534005,26.35461335,1.010906801,4.325264484,0.103303744378791,0.558569601750758,0.525890457389825,0.296106521269882,4.89865391142697,4.79145897234244,0.505309672173005,0.329588001718741,4.67394098367816,0.496869643300604,0.348777567731682,2
"HEE","heekkwq",2021-05-10 14:30:00,"5","Spring","tank",0.3315,0.1117346939,27.01292942,1.735807823,2.456028912,0.121963188614495,0.575760366819391,0.750167909358964,0.381434050039231,4.92672485152032,4.81710130310944,0.51548279259292,0.337380341786261,4.70474685355944,0.50838196241016,0.358007918931761,3
"HEE","heekkwq",2021-02-10 11:30:00,"2","Winter","tank",0.35,0.118025974025974,23.7007376623377,0.82012987012987,1.75225974025974,0.12349119570777,0.591607978309962,0.466089773752934,0.25633195151122,4.93759326967417,3.9575762224077,0.51944096177792,0.288365966373313,4.01626245081632,0.509330537520344,0.374475179375273,4
"HEE","heekkwq",2021-02-10 09:30:00,"2","Winter","tank",0.43,0.137894736842105,21.725811505508,1.26104039167687,5.61876376988983,0.140800642315337,0.6557438524302,0.433526354646185,0.373901499191532,4.97199591543908,3.98602861333883,0.532040825678456,0.297276595483673,4.04275281346277,0.520137846163941,0.383341487037916,5
"HEE","heekkwq",2021-02-10 15:30:00,"2","Winter","tank",0.43,0.176685606060607,24.3376382575758,1.80456439393938,3.6854734848485,0.186352149905357,0.6557438524302,0.693652921612349,0.401858297370727,5.03950628939164,4.04187147768607,0.557075380886991,0.315064059355439,4.11288088796505,0.549120491995375,0.407169751258599,6
"HEE","heekkwq",2021-08-09 16:00:00,"8","Summer","tank",0.4365,0.2149485597,27.99739918,0.4231069959,3.393580247,0.237679881086356,0.660681466366357,0.623919336970494,0.825475508841034,5.10654389154884,7.11391400394543,0.582333061889494,1.03646104248273,6.61444995538888,0.582719823726539,0.896623759319915,7
"HEE","heekkwq",2021-09-08 15:30:00,"9","Fall","tank",0.4365,0.216934189406099,26.819,0.68,5.4,0.23619501529226,0.660681466366357,0.5845548732509,0.60656025425807,5.11003485133227,2.32743088744914,0.583659075399873,0.897343782802676,2.26797333388381,0.581733811927577,0.819766915622538,8
"HEE","heekkwq",2021-08-09 09:00:00,"8","Summer","tank",0.442,0.1672265625,26.35416016,0.9533007813,12.6325,0.180978662389612,0.664830805543786,0.432962697091089,0.93808218715221,5.02300210547876,7.02274869174012,0.550917716383279,0.996585629596396,6.5037392063995,0.545660674358243,0.852501949033987,9
"HEE","heekkwq",2021-09-08 09:30:00,"9","Fall","tank",0.442,0.173374125874126,26.887,0.85,10.32,0.188934687565135,0.664830805543786,0.477608333819932,0.586160096563825,5.0337253235916,2.27992489120104,0.554915774667969,0.863470369121936,2.21403598925778,0.550787196099891,0.784546045998242,10
"HEE","heekkwq",2021-04-13 09:00:00,"4","Spring","tank",0.5,0.30934693877551,24.7058,1.54204081632653,11.2929591836735,0.327793584261952,0.707106781186548,0.645721753434388,0.602774671464638,5.27382646806818,5.13378784992076,0.647041059806042,0.439217471518303,5.05127757508011,0.64412186899138,0.467826158839572,11
"HEE","heekkwq",2021-09-22 07:30:00,"9","Fall","tank",0.51,0.203543441226576,23.4737597955707,0.978994889267462,8.28867120954004,0.212365442545957,0.714142842854285,0.457087186984517,0.76653051495757,5.08651551645539,2.31277497883526,0.57474587281139,0.886861420541839,2.24069594619227,0.566024212861035,0.801911211834009,12
"HEE","heekkwq",2021-08-09 12:00:00,"8","Summer","tank",0.515,0.5687209302,28.31504651,0.7729900332,9.84551495,0.631517120766039,0.717635004720366,1.00492545497937,1.40230586795046,5.74734153826284,7.80807387083129,0.842384048742308,1.35645680770099,7.40921223610452,0.87372242010613,1.23380421185673,13
